139	84	76	88	96	75	119	126	102	79
141	140	128	143	95	71	119	129	152	122
141	145	136	155	104	87	123	125	167	136
131	129	128	133	111	105	122	108	139	110
64	75	67	78	55	50	63	48	83	65
74	45	40	54	45	32	60	65	63	54
96	52	48	62	64	51	82	84	63	49
120	89	74	109	83	68	103	104	124	99
145	108	85	133	102	82	124	129	158	141
155	112	83	140	110	86	132	141	168	153
160	108	72	140	115	90	139	147	173	163
168	108	70	141	116	85	142	157	176	168
173	111	76	142	116	82	144	166	174	166
182	107	75	134	122	89	152	175	164	157
188	105	75	129	127	92	157	179	158	151
182	108	78	133	123	88	152	173	160	150
183	109	82	133	124	90	153	173	159	148
182	87	68	104	125	94	155	168	124	114
176	112	94	135	128	100	153	160	155	138
179	135	111	158	133	106	157	163	180	160
178	134	114	153	134	109	159	160	172	150
180	128	109	145	136	113	161	161	162	141
172	116	97	133	136	114	156	154	150	130
172	120	101	140	136	116	157	153	156	137
172	127	108	145	138	117	157	153	162	140
165	125	109	139	136	117	152	146	154	131
162	121	103	137	132	113	150	144	153	131
163	101	84	120	131	111	148	143	135	115
161	96	82	114	129	111	147	141	128	108
159	95	84	111	129	111	145	137	123	102
160	95	85	111	131	115	148	137	119	99
155	100	92	112	128	115	144	133	116	91
159	91	87	101	134	122	149	134	106	83
156	80	80	87	135	124	148	129	89	67
155	71	70	76	135	124	147	126	76	53
145	56	59	60	126	117	138	116	57	38
134	47	51	50	116	110	128	107	49	31
95	97	68	125	45	19	71	94	157	146
48	107	79	139	22	14	36	46	170	155
33	117	91	148	24	21	28	29	180	163
76	114	88	146	63	52	67	59	176	159
133	80	61	109	98	80	116	118	137	123
145	89	80	93	102	78	124	134	107	83
149	151	139	155	102	78	126	138	163	130
154	149	141	160	119	102	137	137	172	143
126	118	111	124	110	105	121	103	131	108
85	65	59	76	67	51	81	67	87	70
99	45	38	51	60	38	78	95	58	53
110	61	53	75	78	63	95	100	75	54
135	94	85	113	99	83	118	119	127	101
155	112	93	135	115	96	136	136	157	139
165	116	86	144	120	96	143	148	173	158
165	112	77	143	120	96	144	150	177	166
172	111	75	142	122	93	147	159	175	168
185	111	76	139	124	91	154	175	172	166
191	108	75	135	128	94	160	181	165	160
192	108	76	135	130	92	161	185	164	159
186	117	84	142	124	88	156	180	172	163
184	114	82	137	125	89	154	176	163	155
178	98	72	120	126	94	154	166	140	131
187	119	98	141	133	102	162	173	161	145
190	132	109	153	141	112	166	175	173	155
189	138	116	159	143	115	168	171	179	159
185	136	115	155	144	117	166	167	174	152
181	127	106	146	144	122	165	164	163	141
178	123	104	140	144	123	162	157	155	136
174	126	106	143	143	122	160	154	159	137
164	122	103	139	131	111	150	146	154	132
158	113	94	132	125	104	143	140	148	128
163	106	87	125	129	108	147	143	142	123
159	103	89	119	127	108	145	139	132	111
157	98	86	113	131	112	145	137	124	103
162	111	101	126	138	117	151	141	135	113
160	119	109	129	136	117	149	138	137	111
156	96	91	105	133	119	148	134	110	88
155	84	81	92	135	124	149	130	94	71
153	76	74	81	133	123	146	127	82	61
148	60	60	65	125	117	139	121	64	44
137	48	48	54	112	106	128	111	51	36
108	104	74	134	53	24	81	107	167	158
47	116	88	147	23	14	35	45	179	164
27	126	98	158	24	20	23	21	190	173
74	120	93	149	63	53	65	57	177	162
142	86	68	114	108	88	124	126	139	126
160	83	78	89	112	86	137	147	103	76
157	154	144	156	110	84	133	145	162	128
163	154	148	166	132	117	147	145	176	149
123	109	93	119	108	101	120	96	128	108
144	58	51	70	114	88	133	115	85	76
145	72	64	82	90	60	120	136	66	50
111	72	56	92	76	58	93	103	99	69
149	105	100	119	113	94	132	132	131	107
167	121	103	142	130	112	150	146	160	139
174	121	91	151	130	106	153	155	179	164
181	120	83	150	131	105	157	163	183	171
185	117	81	147	132	103	157	169	179	171
198	113	78	140	135	101	166	186	171	168
209	114	79	142	141	104	175	197	175	171
205	117	82	144	138	97	173	200	176	173
195	122	87	148	131	93	164	193	180	175
194	121	87	146	133	96	164	190	174	169
188	123	92	146	135	101	162	179	172	163
196	129	101	150	144	111	172	185	171	158
196	136	112	156	147	117	173	182	176	160
190	148	123	169	147	121	171	177	191	170
195	146	121	166	155	128	177	178	187	166
191	134	113	154	157	133	174	174	172	151
181	124	104	142	150	128	166	163	159	139
170	123	103	141	137	114	154	152	159	139
160	114	94	132	122	97	142	144	152	132
154	105	87	123	120	97	138	138	140	121
150	108	88	126	118	98	135	133	144	125
149	106	92	124	119	101	136	131	137	117
150	105	93	118	123	107	138	129	127	107
159	116	108	128	135	117	148	138	135	112
170	116	109	124	147	127	159	149	132	110
167	96	90	105	146	128	157	145	109	89
160	93	89	101	139	126	152	137	103	82
151	79	78	85	127	116	143	127	87	67
142	64	63	69	116	107	133	117	69	50
133	57	53	65	104	98	122	110	66	47
120	105	75	134	62	29	93	119	167	158
51	122	93	152	25	15	38	51	183	170
22	133	104	164	21	18	18	17	196	180
73	129	101	156	66	57	66	56	183	167
157	96	74	121	121	99	139	137	144	129
187	79	76	87	127	95	156	171	101	77
183	150	145	150	128	97	154	169	153	119
168	157	153	168	138	124	153	149	177	150
131	109	92	122	116	103	131	100	136	118
179	61	49	69	133	112	161	153	84	82
183	78	63	72	122	98	158	165	59	45
121	80	59	96	78	56	98	115	107	86
161	121	112	133	122	101	141	142	139	114
178	129	112	147	143	125	163	156	164	142
189	126	93	156	143	118	167	168	186	171
193	127	90	156	141	114	167	173	189	177
194	120	84	149	140	110	166	175	182	177
211	117	81	145	147	109	177	195	177	176
212	120	83	146	144	105	177	201	179	179
204	120	83	147	138	97	172	198	178	179
196	122	85	148	135	96	165	195	178	177
196	121	87	146	137	100	167	193	175	171
198	133	100	157	143	107	171	191	183	174
200	140	110	162	148	114	175	191	183	171
194	145	118	165	149	119	174	186	187	172
188	150	123	169	149	123	170	177	190	170
194	146	120	165	160	134	179	179	187	167
188	143	118	166	159	133	174	173	186	165
176	132	108	153	143	116	160	163	173	153
158	107	86	126	119	92	137	143	145	129
152	92	75	112	111	86	133	139	131	114
145	94	76	114	108	87	127	130	129	113
137	100	83	119	106	88	123	121	133	114
133	104	87	121	108	93	122	118	130	112
135	107	97	119	117	100	127	117	126	105
146	115	104	125	129	113	138	126	133	112
162	112	102	124	138	122	152	141	131	112
166	107	100	116	142	124	156	145	120	98
159	103	96	111	133	118	149	138	114	92
154	85	81	91	127	112	143	131	93	73
147	63	59	70	120	107	136	123	70	54
137	56	55	66	106	97	126	116	66	50
131	105	76	134	74	38	104	130	167	158
65	124	95	154	32	18	50	65	186	172
20	137	107	165	18	18	16	16	196	180
66	139	109	163	61	57	60	49	191	173
169	104	83	128	134	114	153	145	150	134
203	76	74	83	139	102	171	192	96	79
194	141	139	136	140	107	166	187	136	102
173	162	151	170	145	128	160	156	177	151
92	103	80	121	79	72	90	74	137	126
43	48	41	59	29	28	38	37	76	78
93	27	25	37	60	58	84	86	36	29
126	65	48	77	77	59	104	118	93	83
170	126	118	135	128	105	149	145	141	120
188	138	121	155	154	134	172	162	172	148
202	133	97	164	156	126	179	178	196	184
211	133	94	162	154	123	184	188	193	187
212	124	86	151	157	123	184	189	184	186
218	122	85	149	155	116	185	203	182	188
216	118	82	144	147	106	180	207	176	178
204	116	78	143	140	98	172	201	173	176
197	119	82	144	137	98	166	198	174	175
197	124	89	148	140	102	169	198	177	174
198	136	104	159	147	110	175	196	186	177
196	144	114	163	150	116	175	191	185	174
191	141	112	160	151	123	172	184	181	171
185	144	116	166	154	126	171	177	188	171
184	153	125	174	158	132	173	174	197	175
178	151	120	174	147	120	163	168	200	178
161	124	95	145	121	92	142	152	169	152
145	88	68	110	103	74	124	135	127	114
129	84	67	105	92	68	111	120	122	107
125	99	80	119	92	74	109	114	134	118
127	110	92	127	101	86	115	112	141	120
131	115	99	131	113	101	123	115	139	119
145	126	113	139	133	119	141	128	147	122
153	115	102	126	143	124	149	136	133	112
162	120	110	133	140	122	152	143	139	117
162	113	102	122	134	116	150	142	128	106
161	106	99	113	133	115	149	142	118	95
159	93	87	100	131	116	147	137	102	82
155	75	69	84	127	111	143	133	86	68
145	55	48	62	114	101	133	124	65	53
148	109	79	140	88	52	121	145	174	164
86	126	100	157	41	23	66	82	188	176
22	147	115	176	19	20	18	17	207	190
49	148	122	174	47	45	47	35	201	183
154	110	91	137	130	115	144	129	162	145
201	72	67	79	144	108	172	192	92	76
191	128	129	119	143	111	168	188	116	84
171	167	148	169	144	127	159	158	174	147
59	104	74	119	51	47	56	52	137	136
16	39	25	58	2	0	7	8	92	96
17	23	35	49	8	6	16	15	44	24
100	64	54	81	62	43	83	97	94	89
190	127	120	130	137	113	167	161	128	109
191	138	118	154	161	144	179	163	170	149
204	134	97	163	161	127	182	183	197	190
225	134	93	162	167	133	198	201	196	195
223	123	85	150	167	133	197	197	184	190
219	125	88	154	160	120	188	204	187	196
214	119	81	144	149	105	181	208	178	183
204	112	76	138	144	101	174	203	169	171
201	114	80	137	143	103	173	205	167	168
197	123	90	146	146	108	173	200	174	170
203	137	107	159	152	114	179	203	185	177
199	138	108	154	160	125	181	197	175	167
188	146	115	169	157	128	173	182	189	178
182	152	121	173	158	129	171	177	193	182
173	164	129	188	147	118	160	165	215	198
161	139	104	163	123	93	142	152	191	175
149	89	63	108	104	74	126	142	130	119
142	73	53	94	97	67	120	135	111	99
125	80	64	100	91	66	108	119	115	101
126	102	86	121	94	75	111	115	134	116
129	120	108	134	105	92	119	115	143	121
132	137	122	148	120	114	129	114	156	132
133	129	114	141	126	119	134	117	151	127
155	126	112	140	136	119	148	140	151	127
162	121	108	133	135	115	151	147	144	120
160	124	113	136	132	111	147	141	144	119
165	114	106	123	137	117	153	146	128	105
162	100	94	108	135	119	150	140	111	90
160	83	75	92	129	113	147	137	95	75
153	57	49	65	120	103	138	133	70	57
164	107	78	138	102	65	134	161	169	163
103	128	100	155	50	30	79	97	185	171
26	148	122	178	18	18	21	22	209	190
40	152	122	177	38	37	38	28	204	183
129	117	93	141	116	107	123	105	166	151
190	73	72	77	147	116	170	183	86	74
183	112	115	100	145	112	164	183	95	64
155	158	146	150	134	116	145	143	152	125
48	103	76	107	40	38	43	52	119	121
67	44	29	55	35	7	54	65	68	83
22	37	40	44	52	68	36	16	43	33
98	74	63	86	69	49	90	123	100	100
198	128	117	129	145	121	179	173	132	114
189	135	111	155	169	148	183	167	173	159
204	133	94	159	159	123	183	189	190	192
219	126	87	150	165	135	197	202	182	192
228	121	86	149	172	137	203	206	183	194
226	127	88	155	167	124	196	211	191	199
213	113	76	137	152	109	182	210	170	174
205	106	72	131	149	106	177	208	161	165
196	113	81	138	143	104	170	204	166	166
195	129	96	154	146	109	171	199	180	177
201	143	110	164	157	121	180	205	187	180
199	145	111	164	164	131	183	199	185	178
189	165	129	186	162	132	176	183	206	198
180	163	126	185	150	120	166	172	209	198
164	151	112	175	126	96	146	156	205	195
154	102	70	124	108	77	132	146	150	142
145	72	49	93	98	65	122	140	113	105
135	83	61	104	90	61	113	130	123	112
122	93	74	113	84	63	103	115	129	115
127	119	103	138	94	78	112	116	151	131
137	141	130	150	113	103	128	122	154	129
130	144	132	149	124	121	130	110	155	131
123	131	109	140	115	111	124	110	152	135
149	117	102	133	121	104	140	143	147	127
162	124	111	137	131	108	149	150	149	126
161	121	113	132	130	106	147	145	141	115
163	118	111	127	134	113	149	145	133	109
161	104	97	111	134	117	149	140	116	94
158	84	76	94	128	111	145	136	100	80
155	72	63	83	124	105	141	135	89	73
175	118	82	148	112	75	142	174	183	177
129	137	107	168	66	39	97	116	200	186
36	145	119	172	20	18	26	30	201	182
38	162	128	184	35	36	36	28	212	190
110	123	100	146	103	98	106	88	169	154
184	73	75	77	154	128	171	172	83	71
172	101	104	89	143	112	159	176	83	55
139	145	128	132	125	107	133	133	128	101
44	82	60	89	41	36	43	41	99	98
9	43	45	56	15	6	14	16	61	64
18	33	25	59	25	30	20	17	61	44
87	80	62	91	65	44	74	100	103	105
165	126	110	128	140	117	158	162	132	123
178	129	100	149	163	132	170	165	170	165
197	122	86	144	156	121	178	190	173	183
214	113	78	135	163	135	195	199	165	179
235	121	85	149	177	137	210	218	183	194
226	119	82	145	165	121	197	216	179	185
215	107	73	133	156	114	186	211	165	169
206	112	77	137	152	109	180	208	166	170
193	124	90	149	145	105	170	202	176	177
187	144	107	170	143	107	167	193	197	194
194	157	122	178	155	123	175	196	198	193
190	163	126	182	158	126	175	187	202	195
182	166	127	188	143	113	164	174	211	204
174	151	113	172	126	97	151	164	202	195
161	118	82	140	112	81	136	151	171	165
149	77	50	98	99	69	125	144	123	117
141	77	54	99	93	60	117	139	122	112
122	85	62	107	82	55	101	117	127	117
109	97	80	119	75	58	92	104	132	117
131	131	118	150	96	82	115	120	159	134
147	145	141	148	121	111	137	129	149	122
127	123	115	120	125	123	129	103	122	108
96	108	83	122	96	93	99	88	143	134
132	115	98	134	100	79	119	136	152	132
159	122	109	136	122	97	144	148	148	125
170	121	111	131	132	105	153	155	140	116
164	116	108	126	131	108	150	146	132	109
160	107	97	117	132	114	147	140	122	101
152	85	75	97	126	107	141	134	103	85
148	72	63	84	119	102	137	130	91	76
187	125	89	157	119	82	151	187	193	189
157	138	108	170	82	50	119	141	204	193
45	154	121	177	25	19	33	38	209	190
28	166	137	188	28	28	27	20	213	192
99	135	114	153	96	93	96	78	172	156
176	78	77	83	158	142	170	156	89	78
173	89	93	79	154	121	164	172	75	49
139	129	119	114	132	111	136	135	105	76
61	83	65	82	63	52	62	53	90	85
18	73	70	77	16	9	16	17	75	75
71	114	74	136	47	31	65	66	127	93
106	89	67	96	78	50	93	118	109	106
132	116	96	120	121	96	129	142	131	126
165	113	83	130	142	111	155	160	153	155
192	106	74	127	149	117	175	192	154	166
225	115	79	143	170	135	205	214	173	184
240	123	86	152	175	131	211	225	186	193
221	114	77	140	161	117	192	211	173	177
215	108	74	135	155	113	185	206	167	170
207	119	84	146	153	112	181	202	177	179
200	135	99	161	151	114	176	202	190	190
193	152	116	176	152	116	174	196	200	199
183	162	125	180	146	114	165	181	201	197
174	162	125	182	130	98	152	168	205	199
164	155	116	179	118	86	141	157	207	200
156	126	88	151	107	79	132	148	183	177
154	91	56	117	103	74	130	146	146	142
148	74	47	98	97	66	123	142	122	117
135	75	53	97	87	55	110	133	118	110
118	89	65	111	79	53	98	115	131	119
106	107	90	129	76	56	91	103	145	127
136	131	118	144	97	84	120	125	152	128
151	126	126	124	121	110	140	131	122	98
112	88	77	87	114	115	115	89	89	78
68	76	56	97	71	60	69	57	117	112
114	111	94	128	75	54	97	111	145	125
149	121	108	134	110	86	132	138	147	124
165	121	113	133	124	99	148	151	141	117
165	122	114	131	127	102	148	148	138	113
159	110	98	119	129	109	146	139	129	108
157	81	72	89	128	110	145	137	98	82
151	80	69	90	121	104	139	132	98	81
197	130	91	162	125	88	158	201	199	197
187	145	111	177	102	63	145	164	214	204
56	167	129	193	36	25	46	49	226	207
28	171	139	192	28	25	27	20	218	194
81	147	126	167	79	79	79	63	187	164
157	91	87	99	149	142	156	135	107	91
177	85	89	80	168	141	174	167	77	53
143	119	119	103	140	118	141	138	92	60
102	91	71	92	104	90	104	87	92	81
125	82	79	83	128	97	126	115	84	82
180	115	79	110	149	109	173	177	95	77
108	85	64	92	82	49	96	115	104	99
122	99	80	109	113	84	117	125	122	119
157	103	74	122	129	99	147	158	145	150
199	100	68	123	149	117	181	200	150	161
234	113	79	143	167	125	205	222	175	184
230	115	78	140	162	117	199	211	174	178
211	110	74	136	147	108	180	199	169	170
204	113	79	140	143	107	174	189	172	172
199	130	95	160	146	112	174	186	190	188
200	145	108	168	152	111	177	189	196	191
179	149	115	168	137	94	160	170	193	187
141	157	120	176	97	66	119	133	200	198
122	150	113	172	81	57	100	114	198	193
125	133	94	158	85	64	105	115	190	183
135	108	70	137	91	66	113	127	169	165
144	87	52	111	95	68	122	138	141	139
143	74	45	97	94	63	119	139	122	118
129	77	52	100	83	54	106	128	122	115
119	93	72	116	80	55	100	117	136	123
121	114	94	135	85	62	104	117	155	137
128	123	112	133	89	71	110	118	143	121
129	111	112	108	106	98	122	110	106	82
90	62	50	66	98	100	96	71	71	60
57	65	47	86	52	42	55	46	106	97
92	102	90	117	57	40	76	90	130	111
131	121	110	133	95	77	116	120	146	122
154	125	117	136	114	92	137	140	143	118
164	132	124	141	123	99	146	146	148	121
159	109	93	117	128	107	146	139	127	108
152	77	65	86	124	109	139	132	94	81
146	83	73	95	119	103	134	127	103	87
203	129	89	159	129	93	163	212	195	199
209	148	109	177	119	79	164	185	215	211
89	171	131	197	55	41	72	77	232	215
37	181	146	202	33	31	35	28	228	202
77	154	130	172	74	72	75	61	190	169
142	101	97	108	139	137	142	118	115	99
180	91	93	89	178	161	182	161	88	63
155	117	122	102	160	138	157	146	89	54
114	109	99	108	119	107	116	103	103	82
141	91	80	93	144	127	145	119	97	91
160	70	48	73	140	101	157	159	69	65
96	81	58	94	71	41	83	108	106	101
129	91	68	105	111	83	120	133	121	119
174	96	68	117	129	97	156	177	141	147
213	99	66	127	147	109	184	209	157	163
214	109	73	138	146	105	181	202	171	174
191	105	70	132	132	96	163	179	164	164
187	107	75	134	129	94	160	174	168	165
185	112	80	139	130	96	160	170	170	163
176	127	96	154	126	74	154	160	183	172
155	131	105	151	106	40	134	141	177	165
118	128	101	144	62	29	94	110	168	155
107	130	100	148	54	38	83	97	172	164
108	127	93	150	70	65	94	89	180	174
96	116	78	144	71	70	88	74	176	171
101	97	58	124	73	62	87	86	157	154
129	73	41	97	86	62	109	122	125	123
134	65	40	88	86	58	112	131	111	106
124	68	47	90	81	53	103	123	111	103
117	85	65	107	78	54	97	114	127	114
130	108	91	128	87	63	109	125	147	127
131	116	109	125	91	71	112	121	132	111
108	98	100	90	96	93	105	91	86	67
79	48	35	59	87	88	83	60	69	62
51	70	53	94	46	35	49	42	113	104
80	102	92	115	50	34	65	78	126	105
121	122	114	133	86	70	104	108	142	118
142	132	125	141	105	86	126	125	146	119
157	137	129	146	118	98	140	139	151	124
157	125	110	135	125	106	144	138	143	123
149	105	88	117	123	106	138	130	127	111
151	93	74	108	125	107	140	132	121	106
211	132	89	160	133	98	168	225	196	205
216	142	101	168	131	91	174	201	205	209
122	164	127	195	90	64	112	109	234	222
55	180	149	203	45	38	50	49	225	201
70	165	140	180	65	65	67	57	191	169
131	109	104	115	126	125	131	108	124	109
175	102	104	100	177	170	177	148	100	76
170	119	126	108	189	179	178	153	96	59
132	118	121	111	149	138	139	121	104	76
121	120	104	123	123	103	123	108	123	110
117	79	54	92	84	58	101	101	99	89
96	77	52	95	67	40	77	101	113	111
153	96	69	113	123	87	138	155	133	132
187	95	63	120	130	95	163	190	150	152
198	100	66	130	129	90	163	193	164	164
172	99	66	129	115	81	144	162	161	158
161	90	60	115	108	76	136	151	145	139
164	91	51	114	111	80	140	152	144	133
159	80	41	111	106	59	135	145	137	126
135	60	44	98	84	17	111	122	126	114
101	71	62	98	45	15	75	96	122	105
106	97	91	117	45	28	76	102	132	105
134	109	95	123	79	72	113	119	136	102
159	103	73	123	122	131	152	131	149	127
138	96	61	120	126	134	141	107	150	150
97	83	48	109	94	96	99	71	140	138
112	70	40	95	82	64	98	101	121	117
130	62	38	84	82	56	108	128	107	101
125	63	42	84	82	55	104	123	105	98
122	84	64	106	81	55	102	120	127	117
132	112	96	131	85	58	108	129	148	129
127	118	116	117	90	72	109	115	119	98
98	82	80	75	91	89	96	82	72	56
70	48	31	64	76	74	74	52	80	74
52	74	56	96	43	30	49	44	116	107
78	107	98	123	49	33	64	74	133	111
112	129	125	142	77	63	97	100	148	121
134	143	138	150	100	86	121	116	151	122
147	142	134	149	115	99	133	129	151	124
158	143	131	153	128	109	145	139	162	137
157	125	102	139	131	112	145	137	153	135
157	104	78	124	130	111	145	138	141	127
223	131	87	158	139	102	176	241	193	203
224	139	97	166	145	101	188	212	198	206
153	161	122	191	116	83	141	134	228	223
83	174	143	195	70	62	77	77	215	196
74	171	151	180	70	67	72	64	189	168
119	126	116	130	113	115	119	99	139	123
162	106	106	106	161	159	164	137	107	86
177	117	126	111	193	196	184	153	102	66
153	114	123	108	176	175	163	136	102	68
141	133	122	134	150	128	146	129	134	113
142	117	81	141	114	82	129	139	163	154
132	95	66	121	97	68	113	132	149	141
157	100	71	124	115	84	137	155	151	148
172	89	59	118	115	78	147	173	149	147
156	86	55	111	100	65	128	153	144	140
143	78	47	104	93	62	118	138	134	127
148	71	30	95	96	65	123	140	123	113
144	58	14	84	88	55	118	133	110	99
124	33	14	70	70	21	98	114	97	87
101	48	37	83	46	16	73	94	107	93
100	99	91	127	41	24	70	99	144	119
125	142	144	149	67	48	98	117	152	119
161	140	144	137	117	119	148	139	128	92
151	95	78	105	162	159	158	126	114	74
138	72	40	96	160	157	149	117	123	118
117	68	38	93	124	130	125	92	123	119
112	62	37	84	86	73	102	99	109	104
124	62	38	84	78	53	103	121	106	97
